id,ACTION
55546,0.898546
55547,0.961027
55548,0.953303
55549,0.973584
55550,0.915916
55551,0.929527
55552,0.929828
55553,0.977827
55554,0.954382
55555,0.852712
55556,0.974109
55557,0.938113
55558,0.417351
55559,0.925608
55560,0.947368
55561,0.937831
55562,0.981316
55563,0.501415
55564,0.932077
55565,0.953203
55566,0.956749
55567,0.992388
55568,0.953264
55569,0.798786
55570,0.723367
55571,0.939175
55572,0.971226
55573,0.918357
55574,0.948514
55575,0.966702
55576,0.944574
55577,0.543139
55578,0.919200
55579,0.983658
55580,0.941333
55581,0.989802
55582,0.959931
55583,0.974172
55584,0.780414
55585,0.982606
55586,0.958377
55587,0.982557
55588,0.973603
55589,0.949653
55590,0.960064
55591,0.968050
55592,0.952179
55593,0.951936
55594,0.931925
55595,0.650312
55596,0.955320
55597,0.917577
55598,0.970286
55599,0.909485
55600,0.967577
55601,0.916510
55602,0.972005
55603,0.875308
55604,0.920044
55605,0.964098
55606,0.933457
55607,0.963224
55608,0.920602
55609,0.946458
55610,0.278356
55611,0.953024
55612,0.976686
55613,0.965796
55614,0.741305
55615,0.973886
55616,0.498445
55617,0.954531
55618,0.697746
55619,0.911203
55620,0.955062
55621,0.989844
55622,0.963052
55623,0.940903
55624,0.928283
55625,0.978037
55626,0.930794
55627,0.944268
55628,0.943215
55629,0.962639
55630,0.939474
55631,0.321528
55632,0.983714
55633,0.846616
55634,0.943984
55635,0.952591
55636,0.946772
55637,0.944956
55638,0.945900
55639,0.906420
55640,0.950859
55641,0.936600
55642,0.952125
55643,0.950633
55644,0.954275
55645,0.955803
55646,0.893782
55647,0.858581
55648,0.975964
55649,0.858916
55650,0.954981
55651,0.983468
55652,0.954198
55653,0.956932
55654,0.963821
55655,0.907856
55656,0.942197
55657,0.962546
55658,0.930890
55659,0.969340
55660,0.974871
55661,0.939071
55662,0.815525
55663,0.938249
55664,0.876266
55665,0.944726
55666,0.392131
55667,0.981107
55668,0.937851
55669,0.957575
55670,0.982004
55671,0.937436
55672,0.959305
55673,0.953697
55674,0.960611
55675,0.970126
55676,0.545406
55677,0.946453
55678,0.956988
55679,0.952236
55680,0.968236
55681,0.950689
55682,0.567018
55683,0.937236
55684,0.974687
55685,0.748139
55686,0.876691
55687,0.972214
55688,0.945792
55689,0.985739
55690,0.963453
55691,0.948088
55692,0.930324
55693,0.912304
55694,0.938826
55695,0.954522
55696,0.863371
55697,0.947407
55698,0.956335
55699,0.973942
55700,0.948739
55701,0.965088
55702,0.687607
55703,0.591868
55704,0.945668
55705,0.934722
55706,0.962738
55707,0.953472
55708,0.951938
55709,0.954070
55710,0.967778
55711,0.959295
55712,0.941708
55713,0.949112
55714,0.975345
55715,0.947155
55716,0.972256
55717,0.603370
55718,0.971523
55719,0.153154
55720,0.968540
55721,0.954943
55722,0.954940
55723,0.970450
55724,0.969009
55725,0.925832
55726,0.946900
55727,0.964522
55728,0.975653
55729,0.984647
55730,0.913917
55731,0.960117
55732,0.972437
55733,0.971893
55734,0.966070
55735,0.666136
55736,0.955102
55737,0.968788
55738,0.562439
55739,0.941789
55740,0.943450
55741,0.954428
55742,0.946277
55743,0.946547
55744,0.945374
55745,0.964350
55746,0.943680
55747,0.985088
55748,0.944006
55749,0.959461
55750,0.964410
55751,0.942391
55752,0.905679
55753,0.966638
55754,0.976539
55755,0.978696
55756,0.985586
55757,0.975851
55758,0.947029
55759,0.967466
55760,0.832231
55761,0.744782
55762,0.957283
55763,0.949858
55764,0.922882
55765,0.921919
55766,0.949754
55767,0.929000
55768,0.294428
55769,0.922448
55770,0.943950
55771,0.905169
55772,0.968582
55773,0.970963
55774,0.458016
55775,0.889703
55776,0.972590
55777,0.914176
55778,0.991676
55779,0.723193
55780,0.959457
55781,0.969925
55782,0.950740
55783,0.862349
55784,0.948040
55785,0.963404
55786,0.852815
55787,0.958315
55788,0.922628
55789,0.941194
55790,0.980164
55791,0.972664
55792,0.941210
55793,0.915700
55794,0.955507
55795,0.990042
55796,0.971415
55797,0.829724
55798,0.950964
55799,0.971537
55800,0.946997
55801,0.905849
55802,0.943031
55803,0.951802
55804,0.978435
55805,0.971048
55806,0.985810
55807,0.976484
55808,0.963206
55809,0.958243
55810,0.971831
55811,0.977508
55812,0.921878
55813,0.931940
55814,0.933287
55815,0.952589
55816,0.960801
55817,0.940368
55818,0.950804
55819,0.884498
55820,0.915516
55821,0.918847
55822,0.981958
55823,0.937634
55824,0.966187
55825,0.422275
55826,0.943300
55827,0.943060
55828,0.970241
55829,0.943819
55830,0.880696
55831,0.923068
55832,0.929188
55833,0.800283
55834,0.966102
55835,0.976248
55836,0.363966
55837,0.866915
55838,0.651021
55839,0.851393
55840,0.942728
55841,0.964957
55842,0.779676
55843,0.961154
55844,0.967679
55845,0.945524
55846,0.938554
55847,0.956891
55848,0.948284
55849,0.762844
55850,0.945116
55851,0.965237
55852,0.972770
55853,0.950452
55854,0.926971
55855,0.913485
55856,0.934138
55857,0.972581
55858,0.927989
55859,0.956731
55860,0.906197
55861,0.967090
55862,0.959325
55863,0.797677
55864,0.985472
55865,0.839416
55866,0.967496
55867,0.986627
55868,0.984321
55869,0.947576
55870,0.912316
55871,0.825977
55872,0.931267
55873,0.866284
55874,0.866960
55875,0.917410
55876,0.940631
55877,0.915806
55878,0.951813
55879,0.971111
55880,0.984186
55881,0.963859
55882,0.917176
55883,0.938125
55884,0.966811
55885,0.635673
55886,0.956448
55887,0.945552
55888,0.938732
55889,0.913104
55890,0.952390
55891,0.923342
55892,0.947494
55893,0.817689
55894,0.970375
55895,0.959134
55896,0.988307
55897,0.967292
55898,0.926084
55899,0.934753
55900,0.953846
55901,0.956836
55902,0.799876
55903,0.961943
55904,0.955645
55905,0.939579
55906,0.925009
55907,0.971912
55908,0.820832
55909,0.946830
55910,0.972973
55911,0.965012
55912,0.699887
55913,0.969734
55914,0.947817
55915,0.940491
55916,0.944186
55917,0.949091
55918,0.828197
55919,0.912897
55920,0.764714
55921,0.963587
55922,0.949799
55923,0.962164
55924,0.951721
55925,0.954688
55926,0.959403
55927,0.742576
55928,0.952086
55929,0.959715
55930,0.936638
55931,0.934125
55932,0.982252
55933,0.972819
55934,0.960964
55935,0.868956
55936,0.960515
55937,0.965899
55938,0.907856
55939,0.935141
55940,0.882570
55941,0.945035
55942,0.958697
55943,0.945551
55944,0.960949
55945,0.954128
55946,0.970981
55947,0.963029
55948,0.957739
55949,0.942608
55950,0.962433
55951,0.958240
55952,0.895576
55953,0.970399
55954,0.875685
55955,0.968208
55956,0.881915
55957,0.965021
55958,0.553112
55959,0.968269
55960,0.941516
55961,0.946809
55962,0.521393
55963,0.885874
55964,0.944388
55965,0.860144
55966,0.957427
55967,0.988610
55968,0.812065
55969,0.782856
55970,0.955452
55971,0.918521
55972,0.932433
55973,0.967625
55974,0.947310
55975,0.925724
55976,0.817719
55977,0.958138
55978,0.966394
55979,0.794182
55980,0.857645
55981,0.952460
55982,0.910294
55983,0.969876
55984,0.447211
55985,0.931791
55986,0.922350
55987,0.956096
55988,0.975938
55989,0.975737
55990,0.943691
55991,0.966209
55992,0.935423
55993,0.934237
55994,0.965357
55995,0.949471
55996,0.862521
55997,0.950555
55998,0.943189
55999,0.528066
56000,0.897481
56001,0.957313
56002,0.567251
56003,0.954217
56004,0.954075
56005,0.935647
56006,0.955744
56007,0.929231
56008,0.933259
56009,0.877078
56010,0.958248
56011,0.970843
56012,0.947777
56013,0.976529
56014,0.964385
56015,0.940603
56016,0.977197
56017,0.950445
56018,0.961787
56019,0.919722
56020,0.953278
56021,0.956265
56022,0.864999
56023,0.480369
56024,0.983757
56025,0.967729
56026,0.978806
56027,0.948164
56028,0.917166
56029,0.979969
56030,0.985137
56031,0.969278
56032,0.890255
56033,0.925529
56034,0.890762
56035,0.948396
56036,0.972164
56037,0.943534
56038,0.950204
56039,0.978033
56040,0.679728
56041,0.727648
56042,0.914026
56043,0.896463
56044,0.935005
56045,0.910856
56046,0.735394
56047,0.880058
56048,0.894509
56049,0.948964
56050,0.936269
56051,0.973552
56052,0.965883
56053,0.496985
56054,0.958766
56055,0.922891
56056,0.982486
56057,0.929180
56058,0.923712
56059,0.961938
56060,0.746360
56061,0.837309
56062,0.907873
56063,0.922910
56064,0.968060
56065,0.963988
56066,0.514923
56067,0.921208
56068,0.892427
56069,0.930306
56070,0.942887
56071,0.918981
56072,0.974091
56073,0.908870
56074,0.936629
56075,0.972539
56076,0.931351
56077,0.748617
56078,0.956025
56079,0.872619
56080,0.975090
56081,0.962723
56082,0.881584
56083,0.965284
56084,0.961505
56085,0.970953
56086,0.944770
56087,0.950526
56088,0.942708
56089,0.946696
56090,0.957660
56091,0.939147
56092,0.948881
56093,0.895879
56094,0.690165
56095,0.894078
56096,0.956812
56097,0.965244
56098,0.966660
56099,0.859855
56100,0.965334
56101,0.970744
56102,0.980165
56103,0.948320
56104,0.979092
56105,0.967643
56106,0.951171
56107,0.928967
56108,0.967935
56109,0.954361
56110,0.777967
56111,0.964911
56112,0.958429
56113,0.946203
56114,0.955943
56115,0.953357
56116,0.964057
56117,0.843987
56118,0.959823
56119,0.940888
56120,0.869411
56121,0.979801
56122,0.938341
56123,0.934073
56124,0.937187
56125,0.506416
56126,0.747177
56127,0.960697
56128,0.963416
56129,0.975965
56130,0.967122
56131,0.975078
56132,0.934616
56133,0.955464
56134,0.937395
56135,0.957531
56136,0.858410
56137,0.956463
56138,0.944060
56139,0.953785
56140,0.633489
56141,0.963345
56142,0.967576
56143,0.912057
56144,0.918645
56145,0.943785
56146,0.730835
56147,0.949588
56148,0.957607
56149,0.962863
56150,0.937731
56151,0.940236
56152,0.950010
56153,0.703462
56154,0.881271
56155,0.893499
56156,0.809802
56157,0.974673
56158,0.913376
56159,0.972962
56160,0.974872
56161,0.975419
56162,0.662427
56163,0.280504
56164,0.903263
56165,0.959942
56166,0.965393
56167,0.965969
56168,0.956504
56169,0.975117
56170,0.893619
56171,0.950560
56172,0.314085
56173,0.964829
56174,0.944237
56175,0.274398
56176,0.588867
56177,0.980819
56178,0.501361
56179,0.953941
56180,0.825332
56181,0.942162
56182,0.963429
56183,0.931295
56184,0.956996
56185,0.946997
56186,0.576613
56187,0.958499
56188,0.885343
56189,0.936488
56190,0.943233
56191,0.968016
56192,0.993586
56193,0.935387
56194,0.847863
56195,0.982970
56196,0.941846
56197,0.930613
56198,0.976752
56199,0.951915
56200,0.963493
56201,0.961015
56202,0.912885
56203,0.293812
56204,0.959692
56205,0.951437
56206,0.894881
56207,0.950882
56208,0.965310
56209,0.913798
56210,0.949882
56211,0.967299
56212,0.985670
56213,0.938380
56214,0.976721
56215,0.931258
56216,0.972843
56217,0.931622
56218,0.966620
56219,0.471700
56220,0.956218
56221,0.957738
56222,0.926086
56223,0.958043
56224,0.779080
56225,0.962008
56226,0.962803
56227,0.966311
56228,0.906783
56229,0.952391
56230,0.913493
56231,0.946451
56232,0.905466
56233,0.931524
56234,0.936842
56235,0.959129
56236,0.653502
56237,0.921982
56238,0.956911
56239,0.945547
56240,0.956606
56241,0.962545
56242,0.956104
56243,0.912046
56244,0.946440
56245,0.946696
56246,0.917654
56247,0.962343
56248,0.507311
56249,0.417825
56250,0.935450
56251,0.953072
56252,0.944364
56253,0.915628
56254,0.960634
56255,0.982686
56256,0.901305
56257,0.939194
56258,0.948492
56259,0.967295
56260,0.265014
56261,0.951125
56262,0.933980
56263,0.946888
56264,0.909766
56265,0.926316
56266,0.965533
56267,0.505984
56268,0.966747
56269,0.972549
56270,0.968432
56271,0.968121
56272,0.961950
56273,0.938976
56274,0.944495
56275,0.951955
56276,0.969512
56277,0.480330
56278,0.951047
56279,0.921435
56280,0.951582
56281,0.982690
56282,0.848993
56283,0.952822
56284,0.944668
56285,0.953683
56286,0.961884
56287,0.934473
56288,0.992101
56289,0.936903
56290,0.962672
56291,0.982467
56292,0.916750
56293,0.973585
56294,0.954296
56295,0.769833
56296,0.961246
56297,0.936995
56298,0.594644
56299,0.398048
56300,0.975796
56301,0.917945
56302,0.991021
56303,0.948650
56304,0.954121
56305,0.960451
56306,0.820617
56307,0.940170
56308,0.919215
56309,0.933631
56310,0.778870
56311,0.942533
56312,0.874893
56313,0.936998
56314,0.949762
56315,0.931962
56316,0.966879
56317,0.963973
56318,0.948966
56319,0.971919
56320,0.964682
56321,0.933837
56322,0.903062
56323,0.930289
56324,0.904289
56325,0.961430
56326,0.990687
56327,0.757958
56328,0.923334
56329,0.974559
56330,0.938418
56331,0.958817
56332,0.953960
56333,0.940439
56334,0.959019
56335,0.984648
56336,0.959946
56337,0.872566
56338,0.961636
56339,0.894163
56340,0.953211
56341,0.943758
56342,0.919820
56343,0.975198
56344,0.963909
56345,0.959428
56346,0.934619
56347,0.941224
56348,0.939244
56349,0.935214
56350,0.967653
56351,0.692448
56352,0.966947
56353,0.929339
56354,0.965571
56355,0.906400
56356,0.980132
56357,0.973739
56358,0.802349
56359,0.938648
56360,0.927591
56361,0.931154
56362,0.911211
56363,0.423693
56364,0.920872
56365,0.932152
56366,0.875229
56367,0.970294
56368,0.964604
56369,0.739207
56370,0.953435
56371,0.950808
56372,0.358668
56373,0.955594
56374,0.931122
56375,0.978292
56376,0.961357
56377,0.936550
56378,0.958712
56379,0.936400
56380,0.934034
56381,0.970727
56382,0.910958
56383,0.848477
56384,0.941782
56385,0.973121
56386,0.968091
56387,0.949196
56388,0.922132
56389,0.975804
56390,0.934258
56391,0.938166
56392,0.896656
56393,0.981634
56394,0.965510
56395,0.876441
56396,0.944542
56397,0.934241
56398,0.881605
56399,0.982063
56400,0.982489
56401,0.958415
56402,0.919918
56403,0.949354
56404,0.967142
56405,0.964634
56406,0.964081
56407,0.948628
56408,0.839646
56409,0.981178
56410,0.980248
56411,0.976140
56412,0.982482
56413,0.925367
56414,0.966519
56415,0.948752
56416,0.935072
56417,0.916773
56418,0.953100
56419,0.964337
56420,0.979263
56421,0.309369
56422,0.933144
56423,0.921810
56424,0.949143
56425,0.956107
56426,0.957121
56427,0.949995
56428,0.977874
56429,0.938280
56430,0.959329
56431,0.783299
56432,0.950159
56433,0.921362
56434,0.962773
56435,0.081732
56436,0.953425
56437,0.946313
56438,0.943075
56439,0.953322
56440,0.964200
56441,0.826207
56442,0.927954
56443,0.967569
56444,0.981561
56445,0.901691
56446,0.963309
56447,0.936672
56448,0.955438
56449,0.961522
56450,0.603856
56451,0.936302
56452,0.952476
56453,0.946288
56454,0.953650
56455,0.964806
56456,0.820626
56457,0.972419
56458,0.897324
56459,0.729335
56460,0.924848
56461,0.579636
56462,0.934725
56463,0.843889
56464,0.942578
56465,0.971961
56466,0.957481
56467,0.963800
56468,0.816124
56469,0.960467
56470,0.841781
56471,0.966108
56472,0.955751
56473,0.813640
56474,0.898496
56475,0.968462
56476,0.985905
56477,0.903518
56478,0.963643
56479,0.872676
56480,0.951008
56481,0.936219
56482,0.938483
56483,0.923214
56484,0.955896
56485,0.965323
56486,0.945672
56487,0.960629
56488,0.976878
56489,0.922066
56490,0.963591
56491,0.971675
56492,0.860487
56493,0.941650
56494,0.944738
56495,0.952544
56496,0.932068
56497,0.375605
56498,0.959150
56499,0.967047
56500,0.975780
56501,0.961223
56502,0.952959
56503,0.955584
56504,0.974844
56505,0.954901
56506,0.931544
56507,0.970681
56508,0.961986
56509,0.920325
56510,0.952226
56511,0.950386
56512,0.945181
56513,0.963053
56514,0.948890
56515,0.969067
56516,0.953717
56517,0.969226
56518,0.973165
56519,0.954987
56520,0.967109
56521,0.953623
56522,0.785196
56523,0.837621
56524,0.793837
56525,0.927623
56526,0.962143
56527,0.947579
56528,0.973521
56529,0.957153
56530,0.962087
56531,0.961885
56532,0.962662
56533,0.946035
56534,0.903467
56535,0.951736
56536,0.974232
56537,0.994820
56538,0.970057
56539,0.260413
56540,0.958456
56541,0.946958
56542,0.972506
56543,0.266284
56544,0.969950
56545,0.945903
56546,0.903638
56547,0.951829
56548,0.966532
56549,0.331706
56550,0.963862
56551,0.947530
56552,0.920471
56553,0.967956
56554,0.898022
56555,0.967603
56556,0.968986
56557,0.924763
56558,0.928861
56559,0.939349
56560,0.430715
56561,0.947916
56562,0.873230
56563,0.967242
56564,0.961287
56565,0.954219
56566,0.937549
56567,0.955384
56568,0.946677
56569,0.958611
56570,0.936818
56571,0.971290
56572,0.967675
56573,0.930868
56574,0.945175
56575,0.932910
56576,0.960639
56577,0.949751
56578,0.960842
56579,0.973970
56580,0.986357
56581,0.961253
56582,0.961750
56583,0.952612
56584,0.960981
56585,0.958416
56586,0.934459
56587,0.958106
56588,0.812008
56589,0.923950
56590,0.973197
56591,0.935071
56592,0.903161
56593,0.935354
56594,0.968810
56595,0.956302
56596,0.783452
56597,0.920381
56598,0.968251
56599,0.966388
56600,0.935566
56601,0.794627
56602,0.966139
56603,0.967098
56604,0.949812
56605,0.974695
56606,0.412629
56607,0.965199
56608,0.798154
56609,0.974653
56610,0.960529
56611,0.940719
56612,0.731067
56613,0.952475
56614,0.956191
56615,0.975361
56616,0.924371
56617,0.935629
56618,0.955665
56619,0.953851
56620,0.846399
56621,0.451572
56622,0.950597
56623,0.712315
56624,0.952619
56625,0.960716
56626,0.952037
56627,0.982094
56628,0.949466
56629,0.942615
56630,0.885399
56631,0.965245
56632,0.946357
56633,0.987871
56634,0.960049
56635,0.972219
56636,0.761940
56637,0.949024
56638,0.935038
56639,0.918476
56640,0.945581
56641,0.943181
56642,0.903583
56643,0.881230
56644,0.949782
56645,0.307663
56646,0.917567
56647,0.964991
56648,0.966990
56649,0.932580
56650,0.967232
56651,0.959411
56652,0.938515
56653,0.960864
56654,0.964740
56655,0.949321
56656,0.953253
56657,0.565160
56658,0.973036
56659,0.948753
56660,0.950398
56661,0.969301
56662,0.947175
56663,0.961524
56664,0.955045
56665,0.756709
56666,0.963075
56667,0.959819
56668,0.961516
56669,0.965595
56670,0.977759
56671,0.957192
56672,0.794284
56673,0.910188
56674,0.921368
56675,0.959876
56676,0.929533
56677,0.978487
56678,0.969511
56679,0.923151
56680,0.954587
56681,0.782144
56682,0.955742
56683,0.936008
56684,0.967169
56685,0.976830
56686,0.943282
56687,0.894066
56688,0.949368
56689,0.944336
56690,0.951182
56691,0.955549
56692,0.987729
56693,0.968193
56694,0.863650
56695,0.953875
56696,0.946023
56697,0.964821
56698,0.959085
56699,0.937586
56700,0.562233
56701,0.951768
56702,0.894295
56703,0.482424
56704,0.923217
56705,0.956673
56706,0.971445
56707,0.959359
56708,0.636745
56709,0.970789
56710,0.972838
56711,0.622059
56712,0.983655
56713,0.992943
56714,0.973372
56715,0.914467
56716,0.885447
56717,0.917839
56718,0.960996
56719,0.961630
56720,0.935915
56721,0.962177
56722,0.963262
56723,0.916006
56724,0.369101
56725,0.948048
56726,0.963002
56727,0.897210
56728,0.965937
56729,0.951107
56730,0.962889
56731,0.929142
56732,0.895943
56733,0.951648
56734,0.718534
56735,0.909163
56736,0.934750
56737,0.953969
56738,0.942628
56739,0.951612
56740,0.937483
56741,0.949176
56742,0.971051
56743,0.945023
56744,0.862311
56745,0.496297
56746,0.973020
56747,0.955578
56748,0.846751
56749,0.945978
56750,0.873079
56751,0.934999
56752,0.931240
56753,0.840061
56754,0.935094
56755,0.825303
56756,0.936128
56757,0.948584
56758,0.944453
56759,0.919743
56760,0.965895
56761,0.958242
56762,0.946490
56763,0.975022
56764,0.952535
56765,0.917907
56766,0.936263
56767,0.925728
56768,0.933530
56769,0.990063
56770,0.955587
56771,0.761719
56772,0.960090
56773,0.970638
56774,0.964257
56775,0.945053
56776,0.939919
56777,0.941446
56778,0.932637
56779,0.990407
56780,0.950039
56781,0.952209
56782,0.962793
56783,0.967645
56784,0.936424
56785,0.922866
56786,0.952322
56787,0.930166
56788,0.943185
56789,0.974376
56790,0.953109
56791,0.941003
56792,0.943401
56793,0.939613
56794,0.961412
56795,0.839175
56796,0.972723
